Date,Time,ME_Demand,ME_Temp,NH_Demand,NH_Temp,VT_Demand,VT_Temp,CT_Demand,CT_Temp,RI_Demand,RI_Temp,SEMA_Demand,SEMA_Temp,WCMA_Demand,WCMA_Temp,NEMA_Demand,NEMA_Temp
09-Jan-17,12:00:00,1625.32,13,1694.74,12,814.61,10,4400.19,15,1121.07,17,2052.43,17,2480.03,11,3554.19,15
09-Jan-17,13:00:00,1576.22,14,1672.33,15,808.41,12,4376.79,17,1118.7,20,2033.63,20,2457.75,12,3523.51,16
09-Jan-17,14:00:00,1567.04,15,1670.27,18,804.46,14,4327.63,18,1116.92,19,2040.43,19,2450.27,13,3522.76,19
09-Jan-17,15:00:00,1563,16,1657.11,18,802.37,15,4281.87,19,1108.04,19,2031.3,19,2434.96,14,3507.34,19
09-Jan-17,16:00:00,1571.66,16,1663.22,18,804.7,16,4278.57,20,1117.99,19,2053.31,19,2436.13,15,3537.24,19
09-Jan-17,17:00:00,1640.81,16,1745.39,19,827.4,17,4455.26,19,1160.5,19,2161.77,19,2543.46,15,3668.22,19
09-Jan-17,18:00:00,1726.63,15,1862.9,15,864.8,17,4758.79,18,1235.7,17,2316.07,17,2705.44,13,3834.17,19
09-Jan-17,19:00:00,1724.34,15,1859.94,13,857.68,18,4784.35,16,1234.68,16,2323.24,16,2696.04,11,3787.83,19
09-Jan-17,20:00:00,1673.26,14,1810.97,12,831.85,18,4711.91,15,1207.31,15,2276.39,15,2633.51,10,3713.91,18
09-Jan-17,21:00:00,1619.19,11,1724.09,13,797.81,18,4573.04,14,1160.45,10,2187.94,10,2544.87,11,3596.28,17
09-Jan-17,22:00:00,1506.68,13,1601.81,12,766.16,18,4295.65,13,1091.64,13,2039.78,13,2395.3,11,3402.81,17
09-Jan-17,23:00:00,1400,13,1463.43,9,720.53,18,3948.94,12,1003.52,13,1861,13,2215.44,11,3149.75,17
09-Jan-17,00:00:00,1303.77,13,1355.68,11,673.63,18,3653.1,12,931.06,13,1707.29,13,2064.74,11,2918.73,17
10-Jan-17,01:00:00,1247.79,15,1298,5,648.91,18,3476.55,9,881.19,11,1620.11,11,1973.73,13,2775.73,17
10-Jan-17,02:00:00,1215.58,13,1259.03,4,630.47,18,3386.9,7,853.97,10,1570.31,10,1930.19,13,2695.46,17
10-Jan-17,03:00:00,1209.83,12,1248.64,2,622.38,18,3342.07,9,838.4,10,1549.34,10,1913.92,13,2661.88,18
10-Jan-17,04:00:00,1214.4,11,1261.09,0,627.84,18,3365.35,8,840.94,9,1554.03,9,1922.48,13,2676.21,18
10-Jan-17,05:00:00,1252.07,11,1309.6,-2,642.93,18,3461.49,5,864.02,10,1598.56,10,1970.04,12,2744.29,18
10-Jan-17,06:00:00,1372.7,11,1427.13,-1,688.48,18,3731.69,2,919.14,9,1722.6,9,2120.61,11,2948.55,20
10-Jan-17,07:00:00,1535.75,7,1614.76,0,775.14,18,4195.27,5,1029.19,8,1940.08,8,2371.64,12,3306.32,21
10-Jan-17,08:00:00,1584.57,7,1697.72,0,819.85,19,4441.39,8,1088.44,9,2039.69,9,2498.41,10,3498.37,21
10-Jan-17,09:00:00,1585.86,8,1703.3,3,817.41,19,4458.33,7,1105.19,11,2043.29,11,2508.62,13,3519.81,22
10-Jan-17,10:00:00,1595.98,12,1694.19,5,793.98,20,4409.99,10,1101.8,15,2026.65,15,2483.04,18,3486.87,21
10-Jan-17,11:00:00,1597.61,15,1657.89,11,782.8,21,4377.35,17,1095.15,19,1983.06,19,2460.51,23,3425.57,22
10-Jan-17,12:00:00,1594.36,17,1636.37,17,780.04,22,4304.18,20,1089.17,25,1941.35,25,2425.81,26,3365.14,23
10-Jan-17,13:00:00,1573.28,20,1605.24,20,768.12,24,4149.99,23,1070.66,28,1896.91,28,2388.88,25,3320.72,25
10-Jan-17,14:00:00,1551.86,23,1588.25,26,759.68,25,4077.45,27,1053.68,32,1854.03,32,2364.45,26,3284.69,28
10-Jan-17,15:00:00,1534.42,25,1569.37,29,774.26,28,4051.03,29,1043.77,32,1834.7,32,2338.32,28,3260.78,30
10-Jan-17,16:00:00,1533.75,27,1578.04,31,779.61,28,4079.9,31,1046.59,36,1861.81,36,2349.05,30,3293.45,33
10-Jan-17,17:00:00,1619.85,28,1669.32,31,810.57,29,4279.08,32,1094.66,35,1984.66,35,2454.29,31,3423.58,35
10-Jan-17,18:00:00,1710.77,26,1753.9,31,839.51,30,4516.3,31,1151.68,35,2115.97,35,2563.1,32,3543.95,36
10-Jan-17,19:00:00,1659.88,26,1731.69,31,825.97,32,4484.88,31,1137.42,38,2106.23,38,2537.5,32,3473.36,38
10-Jan-17,20:00:00,1586.96,27,1672.18,30,800.79,33,4351.77,31,1104.11,41,2061.61,41,2465.39,32,3386.84,38
10-Jan-17,21:00:00,1517.79,40,1589.85,30,762.25,33,4156.59,31,1052.21,40,1967.07,40,2367.02,34,3262.57,37
10-Jan-17,22:00:00,1394.41,40,1452.44,31,716.56,35,3843.89,31,978.29,40,1819.36,40,2211.47,36,3068.69,38
10-Jan-17,23:00:00,1279.08,41,1316.43,36,663.3,36,3492.94,32,891.48,43,1635.17,43,2021.61,38,2810.47,38
10-Jan-17,00:00:00,1175.85,42,1213.22,37,604.01,38,3162.93,33,813.68,45,1473.62,45,1844.48,39,2567.39,38
11-Jan-17,01:00:00,1101.07,42,1141.51,39,572.08,38,2941.22,36,756.82,44,1367.81,44,1737.85,39,2400.25,39
11-Jan-17,02:00:00,1061.74,43,1096.97,40,549.4,38,2810.75,35,725.07,45,1307.76,45,1664.6,40,2294.92,40
11-Jan-17,03:00:00,1042.7,45,1072.83,41,545.3,37,2747.66,39,708.42,46,1276.94,46,1630.04,41,2244.68,42
11-Jan-17,04:00:00,1045.34,45,1074.11,41,542.17,35,2741.2,42,704.92,47,1271.03,47,1622.52,41,2243.74,43
11-Jan-17,05:00:00,1072.87,45,1113.72,41,555.63,37,2802.57,44,721.57,49,1314.33,49,1658.8,42,2297,46
11-Jan-17,06:00:00,1173.86,46,1221.1,43,598.65,39,3030.25,45,778.9,49,1434.58,49,1788.4,42,2480.22,47
11-Jan-17,07:00:00,1324.68,46,1398.58,43,675,40,3466.28,45,882.27,48,1640.15,48,2016.77,43,2825.58,47
11-Jan-17,08:00:00,1411.9,45,1482.17,44,724.11,40,3715.32,44,949.45,49,1747.01,49,2152.07,42,3036.27,48
11-Jan-17,09:00:00,1426.22,46,1469.24,43,699.44,40,3669.98,43,953.3,48,1724.77,48,2113.6,42,3040.06,47
11-Jan-17,10:00:00,1406.5,46,1458.87,44,643.34,42,3584.5,44,953.25,48,1650.06,48,2039.94,42,2982.47,48
11-Jan-17,11:00:00,1390.69,48,1453.92,47,594.33,44,3528.85,46,953.46,49,1598.2,49,1996,43,2946.57,49
11-Jan-17,12:00:00,1369.26,50,1440.32,49,570.42,46,3499.17,49,950.13,51,1566.59,51,1960.01,45,2923.56,51
11-Jan-17,13:00:00,1356.93,51,1420.09,50,554.57,49,3501.53,52,941.21,54,1547.77,54,1932.85,47,2900.4,52
11-Jan-17,14:00:00,1322.76,53,1412.29,52,569.83,51,3495.56,54,937.22,54,1579.5,54,1963.06,48,2897.06,54
11-Jan-17,15:00:00,1335.88,54,1405.27,52,608.73,51,3475.36,52,927.36,54,1603.65,54,2007.65,47,2919.25,55
11-Jan-17,16:00:00,1349.21,54,1413.25,51,663.71,50,3502.39,52,928.96,54,1646.67,54,2042.58,46,2952.19,53
11-Jan-17,17:00:00,1432.9,50,1506.37,48,717.1,46,3719.42,49,980.86,51,1787.56,51,2165.5,45,3088.63,50
11-Jan-17,18:00:00,1546.96,47,1609.08,45,761.04,45,4033.02,47,1051.97,45,1940.21,45,2292.87,42,3230.35,45
11-Jan-17,19:00:00,1525.77,46,1602.21,45,755.04,45,4039.64,45,1048.52,44,1947.56,44,2281.64,42,3187.35,51
11-Jan-17,20:00:00,1491.29,45,1557.44,37,732.7,45,3946.16,43,1027.15,41,1898.76,41,2227.98,41,3111.13,43
11-Jan-17,21:00:00,1422.68,44,1483.06,36,700.54,46,3797.18,42,985.86,40,1824.6,40,2148.26,39,2999.99,43
11-Jan-17,22:00:00,1323.87,40,1364.09,34,664.8,46,3532.26,41,922.98,40,1690.15,40,2021.35,37,2829.86,41
11-Jan-17,23:00:00,1183.2,41,1229.58,36,609.82,45,3191.26,41,839.14,40,1510.38,40,1851.3,38,2592.84,41
11-Jan-17,00:00:00,1094.84,42,1123.49,39,562.58,44,2895.79,41,762.19,43,1366.82,43,1694.32,37,2369.6,42
12-Jan-17,01:00:00,1034.17,42,1055.77,39,533.39,45,2706.33,40,711.86,45,1271.26,45,1597.9,39,2226.33,41
12-Jan-17,02:00:00,1007.68,42,1016.43,40,512.29,47,2595.4,39,682.64,45,1217.38,45,1544.89,40,2144.97,43
12-Jan-17,03:00:00,996.6,42,999.88,38,501.73,46,2527.05,39,668.11,46,1189.62,46,1516.49,40,2105.07,44
12-Jan-17,04:00:00,992.68,41,1002.3,39,501.73,46,2510.53,39,664.69,50,1186.09,50,1511.19,41,2103.12,42
12-Jan-17,05:00:00,1027.93,41,1041.7,39,515.61,46,2581.52,43,678.36,51,1223.75,51,1552.14,44,2150.13,45
12-Jan-17,06:00:00,1136.77,41,1158.21,39,563.46,46,2812.2,46,734.16,51,1343.47,51,1682.55,46,2337.76,49
12-Jan-17,07:00:00,1310.82,42,1343.32,39,651.4,46,3259.61,48,839.32,50,1554.76,50,1925.56,48,2674.42,51
12-Jan-17,08:00:00,1399.47,45,1438,41,704.26,46,3525.86,49,904.61,51,1667.03,51,2063.25,49,2896.17,51
12-Jan-17,09:00:00,1398.2,45,1444.98,42,702.88,47,3547.71,49,924.85,52,1669.63,52,2071.24,49,2947.9,52
12-Jan-17,10:00:00,1403.97,46,1454.17,47,701.76,48,3550.98,50,942.32,53,1666.92,53,2038.78,50,2947.02,53
12-Jan-17,11:00:00,1411.3,47,1457.16,48,695.45,50,3566.29,51,945.81,54,1641.43,54,2009.48,51,2895.57,56
12-Jan-17,12:00:00,1403.42,49,1451.23,50,690.57,52,3555.3,52,939.12,56,1620.48,56,1992.94,53,2881.18,58
12-Jan-17,13:00:00,1398.05,49,1441.74,52,684.64,53,3502.29,54,931.86,58,1617.76,58,2005.62,56,2889.95,58
12-Jan-17,14:00:00,1400.01,48,1443.84,55,693.53,54,3465.11,54,925.14,59,1609.3,59,2010.38,54,2917.34,60
12-Jan-17,15:00:00,1393.76,50,1435.17,55,688.53,54,3450.67,56,919.26,59,1612.07,59,2004.24,54,2889.98,60
12-Jan-17,16:00:00,1419.24,49,1447.68,52,694.77,54,3475.76,56,920.91,59,1642,59,2044.31,54,2916.72,60
12-Jan-17,17:00:00,1485.27,48,1517.31,50,719.65,54,3631.3,54,964.24,55,1759.67,55,2139.23,53,3044.15,60
12-Jan-17,18:00:00,1537.91,49,1586.02,52,743.56,53,3883.81,54,1025.61,54,1886.05,54,2225.12,52,3146.17,59
12-Jan-17,19:00:00,1513.73,49,1568.05,52,735.4,52,3867.65,53,1017.54,53,1882.99,53,2200.05,52,3082.46,53
12-Jan-17,20:00:00,1467.55,50,1518.25,50,710.91,52,3746.5,53,988.91,55,1833.74,55,2138.33,52,2992.83,51
12-Jan-17,21:00:00,1394.12,50,1442.65,51,680.54,52,3587.38,50,945.29,54,1756.7,54,2049.85,52,2885.56,51
12-Jan-17,22:00:00,1283.48,50,1323.74,49,644.77,51,3338.37,53,885.99,54,1632.28,54,1922.32,52,2716.44,55
12-Jan-17,23:00:00,1163.64,48,1191.02,48,592.31,48,3015.27,50,810.31,55,1468.83,55,1754.35,53,2488.76,56
12-Jan-17,00:00:00,1078.29,40,1080.09,45,542.71,48,2716.19,48,735.85,55,1323.5,55,1599.89,54,2275.36,58
13-Jan-17,01:00:00,1028.8,49,1012.17,47,517.59,46,2511.33,50,684.08,56,1227.18,56,1504.31,52,2128.35,58
13-Jan-17,02:00:00,995.84,50,972.41,52,501.91,46,2396.8,49,655.34,49,1179.79,49,1449.65,53,2039.51,55
13-Jan-17,03:00:00,987.69,52,954.91,50,497.63,43,2339.95,44,639.45,52,1153.19,52,1420.33,52,1996.07,58
13-Jan-17,04:00:00,989.49,50,957.62,49,502.69,41,2333.59,49,636.3,55,1149.11,55,1419.47,49,1991.82,57
13-Jan-17,05:00:00,1026.55,49,1000.48,46,518.54,38,2406.74,45,652.1,48,1177.15,48,1471.05,45,2041.94,55
13-Jan-17,06:00:00,1135.99,48,1115.05,45,570.14,36,2669.51,44,707.92,53,1301.4,53,1611.76,40,2227.65,50
13-Jan-17,07:00:00,1301.07,46,1301.64,43,657.91,32,3142.16,42,815.53,49,1514.71,49,1875.98,39,2581.82,46
13-Jan-17,08:00:00,1381.34,44,1402.15,41,715.51,34,3415.27,40,881.45,46,1634.76,46,2005.62,37,2817.6,44
13-Jan-17,09:00:00,1379.92,42,1415.4,40,712.54,33,3439.93,39,898.09,45,1623.69,45,2016.78,36,2872.38,42
13-Jan-17,10:00:00,1385.92,42,1425.69,40,681.92,34,3413.31,40,911.51,44,1589.75,44,1982.01,35,2883.9,43
13-Jan-17,11:00:00,1395.7,40,1436.58,42,661.99,32,3415.44,41,929.26,45,1570.27,45,1952.5,36,2870.46,44
13-Jan-17,12:00:00,1389.34,41,1427.88,42,629.73,32,3380.24,41,930.59,45,1552.93,45,1929.18,38,2859.29,45
13-Jan-17,13:00:00,1367.01,41,1412.91,39,611.98,30,3351.19,41,921.24,46,1520.26,46,1913.33,37,2849.37,45
13-Jan-17,14:00:00,1353.45,40,1409.82,39,617.15,30,3352.31,42,918.43,46,1535.26,46,1924.76,36,2845.02,46
13-Jan-17,15:00:00,1380.77,38,1407.52,39,647.97,28,3363.31,41,914.6,45,1565.01,45,1948.11,36,2861.02,45
13-Jan-17,16:00:00,1411.01,36,1426.61,37,714.22,26,3444.56,39,920.09,43,1628.3,43,2007.04,35,2900.98,43
13-Jan-17,17:00:00,1470.07,33,1519.27,36,780.31,24,3678.49,37,964.52,42,1762.87,42,2146.41,34,3047.72,42
13-Jan-17,18:00:00,1568.15,30,1626.14,32,831.01,22,3978.24,34,1031,39,1904.06,39,2282.71,31,3204.67,39
13-Jan-17,19:00:00,1551.46,27,1622.97,29,828.57,21,3982.05,32,1031.27,37,1906.43,37,2271.79,30,3148.64,36
13-Jan-17,20:00:00,1518.48,26,1592.27,26,810.28,20,3905.85,30,1005.22,35,1866.39,35,2223.29,29,3076.6,36
13-Jan-17,21:00:00,1466.78,23,1544.77,24,790.9,18,3799.61,29,974.64,34,1809.52,34,2166.12,28,2989.8,33
13-Jan-17,22:00:00,1397.87,22,1466.58,22,768.64,17,3626.59,29,933.13,32,1722.56,32,2079.37,27,2874.67,31
13-Jan-17,23:00:00,1311.86,20,1366.19,21,730.32,16,3391.18,28,870.55,31,1601.41,31,1954.6,25,2711.8,29
13-Jan-17,00:00:00,1255.47,19,1265.43,19,682.77,14,3138.5,27,813.32,30,1479.5,30,1826.89,23,2552,27
14-Jan-17,01:00:00,1198.96,17,1195.14,19,652.67,13,2954.13,25,764.64,29,1397.9,29,1733.95,21,2426.99,26
14-Jan-17,02:00:00,1174.55,16,1159.14,17,634.51,12,2852.69,24,738.67,27,1351.14,27,1686.93,20,2358.24,24
14-Jan-17,03:00:00,1152.63,15,1142.75,16,624.4,11,2800.62,23,725.49,26,1333.16,26,1657.43,19,2327.74,23
14-Jan-17,04:00:00,1153.6,14,1143.35,15,619.17,10,2796.91,23,723.79,25,1334.62,25,1656.78,18,2328.4,22
14-Jan-17,05:00:00,1176.69,13,1164.42,14,623.36,9,2830.78,20,733,24,1359.64,24,1679.07,17,2357.17,21
14-Jan-17,06:00:00,1232.02,12,1217.56,13,648.27,9,2949.47,20,762.42,23,1421.69,23,1744.63,16,2451.21,20
14-Jan-17,07:00:00,1318.19,11,1304.65,11,687.78,8,3145.64,19,812.13,22,1521.58,22,1854.31,14,2615.12,19
14-Jan-17,08:00:00,1416.92,10,1397.91,10,737.56,8,3345.15,17,854.83,20,1623.78,20,1957.61,15,2756.86,19
14-Jan-17,09:00:00,1480.06,12,1481.68,12,748.03,8,3543.38,18,909.84,21,1695.34,21,2034.71,16,2880.74,19
14-Jan-17,10:00:00,1518.1,14,1541.05,15,737.45,10,3682.72,21,945.73,23,1717.07,23,2082.63,17,2951.21,21
14-Jan-17,11:00:00,1516.29,17,1555.67,16,728.15,12,3710.38,24,961.82,24,1692.55,24,2052.06,19,2974.09,23
14-Jan-17,12:00:00,1473.67,20,1530.89,19,734.69,15,3671.99,26,960.72,27,1667.75,27,2013.1,21,2912.34,24
14-Jan-17,13:00:00,1458.54,21,1488.48,21,728.81,16,3676.04,27,951.56,28,1644.88,28,1980.88,24,2866.16,27
14-Jan-17,14:00:00,1426.43,22,1456.48,25,730.88,17,3688.59,28,949.64,30,1679.24,30,1990.13,25,2831.49,27
14-Jan-17,15:00:00,1421.66,23,1448.14,25,733.58,19,3688.12,28,948.63,29,1733.64,29,2028.43,27,2869.33,29
14-Jan-17,16:00:00,1445.17,23,1468.49,27,758.2,19,3729.39,28,958.19,29,1769.78,29,2075.53,27,2919.31,30
14-Jan-17,17:00:00,1516.02,24,1563.31,27,797.91,20,3906.28,29,1010.14,31,1894.83,31,2189.46,26,3058.56,30
14-Jan-17,18:00:00,1584.04,23,1655.76,25,843.52,20,4086.44,29,1062.13,29,2001.5,29,2281.71,26,3185.67,30
14-Jan-17,19:00:00,1555.61,23,1636.25,23,834.17,20,4050.2,29,1046.31,29,1978.18,29,2253.25,25,3164.48,29
14-Jan-17,20:00:00,1513.95,23,1586.36,21,807.03,20,3941.11,28,1017.91,28,1918.18,28,2194.96,25,3093.96,29
14-Jan-17,21:00:00,1446.18,23,1523.23,20,782.65,21,3813.3,28,981.77,29,1846.18,29,2118.32,25,3002.74,29
14-Jan-17,22:00:00,1377.03,23,1436.48,19,755.81,22,3629.86,28,938.37,28,1746.5,28,2027.46,25,2888.27,30
14-Jan-17,23:00:00,1300.94,23,1345.94,20,713.66,23,3408.97,28,886.73,29,1636.23,29,1923.42,25,2749.54,30
14-Jan-17,00:00:00,1245.26,24,1260.4,20,664.75,24,3168.25,28,827.35,30,1528.69,30,1812.68,25,2598.68,30
15-Jan-17,01:00:00,1182.31,25,1178.38,20,626.1,24,2973.72,27,772.16,30,1420.23,30,1698.02,24,2447.92,30
15-Jan-17,02:00:00,1150.03,25,1130.51,18,602.47,25,2847.93,26,734.69,31,1345.25,31,1636.77,23,2346.5,30
15-Jan-17,03:00:00,1145.99,24,1109.48,16,591.86,25,2796.41,24,716.61,31,1308.32,31,1601.16,22,2291.83,30
15-Jan-17,04:00:00,1148.55,21,1107.27,15,588.45,26,2788.1,21,708.93,31,1300,31,1592.61,22,2282.04,30
15-Jan-17,05:00:00,1151.2,20,1119.14,13,590.3,27,2814.62,20,712.81,29,1310.35,29,1603.63,22,2295.91,30
15-Jan-17,06:00:00,1182.81,18,1152.36,11,598.47,26,2897.53,20,728.98,28,1347.41,28,1637.29,21,2349.39,29
15-Jan-17,07:00:00,1240.93,17,1208.4,11,626.27,26,3037.43,26,760.67,28,1414.42,28,1711.89,20,2453.6,28
15-Jan-17,08:00:00,1331.7,16,1278.33,12,674.57,26,3173.69,25,792.11,27,1477.13,27,1779.88,21,2538.83,27
15-Jan-17,09:00:00,1401.42,16,1359.93,13,706.61,26,3333.84,27,837.07,28,1534.48,28,1847.2,22,2622.28,28
15-Jan-17,10:00:00,1431.13,22,1408.32,22,702.02,26,3416.86,31,869.74,31,1543.72,31,1862.29,24,2668.03,30
15-Jan-17,11:00:00,1439.29,28,1424.49,29,681.57,23,3409.3,33,889.25,33,1540.67,33,1853.47,27,2698.38,32
15-Jan-17,12:00:00,1426.94,31,1420.72,31,657.24,22,3366.86,35,892.85,35,1535.3,35,1836.48,29,2703.41,33
15-Jan-17,13:00:00,1401.2,32,1402.06,33,627.66,22,3331.28,37,891.26,36,1524.12,36,1818.54,30,2697.71,34
15-Jan-17,14:00:00,1381.45,33,1380.47,34,607.79,23,3274.81,38,878.32,38,1519.01,38,1807.11,32,2682.78,36
15-Jan-17,15:00:00,1379.15,34,1372.52,33,624.23,24,3260.96,39,871.65,39,1541.19,39,1826.22,33,2690.48,37
15-Jan-17,16:00:00,1409.37,33,1397.77,33,689.25,24,3330.93,39,878.29,39,1613.64,39,1896.57,33,2745.99,36
15-Jan-17,17:00:00,1485.96,31,1503.76,32,765.84,23,3563.5,38,934.31,38,1765.04,38,2042.76,32,2909,36
15-Jan-17,18:00:00,1594.1,27,1631.57,28,824.1,22,3897.17,33,1016.27,35,1925.98,35,2211.72,29,3103.07,35
15-Jan-17,19:00:00,1574.3,25,1626.51,27,817.57,21,3927.47,31,1020.84,34,1927.95,34,2209.2,28,3116.71,35
15-Jan-17,20:00:00,1512.14,24,1560.97,24,788.51,20,3825.01,29,996.69,32,1867.53,32,2151.19,26,3053.39,30
15-Jan-17,21:00:00,1455.76,23,1504.13,23,768.3,20,3743.42,29,971.39,30,1817.49,30,2107.28,24,2996.71,29
15-Jan-17,22:00:00,1377.06,22,1414.44,22,742.76,18,3580.44,27,927.6,28,1722.81,28,2024.37,24,2895.94,28
15-Jan-17,23:00:00,1270.56,21,1315.69,19,699.27,16,3358.58,28,874.12,26,1602.52,26,1905.62,25,2745.59,28
15-Jan-17,00:00:00,1218.39,21,1230.92,15,656.88,15,3138.21,24,815.42,25,1496.79,25,1789.42,26,2582.21,28
16-Jan-17,01:00:00,1166.82,20,1176.27,14,628.49,15,2988.12,27,773.64,24,1416.81,24,1714.41,23,2462.01,27
16-Jan-17,02:00:00,1138.07,19,1150.91,13,613.56,14,2908.94,21,753.75,23,1376.51,23,1670.24,20,2395.9,27
16-Jan-17,03:00:00,1129.69,18,1144.24,13,608.93,13,2884.77,20,748.74,22,1365.26,22,1661.78,20,2374.36,26
16-Jan-17,04:00:00,1148.37,19,1153.6,12,612.42,12,2907.19,19,750.79,20,1375.62,20,1668.96,21,2394.09,26
16-Jan-17,05:00:00,1187.4,16,1194,9,629.37,13,3004.69,19,766.85,20,1420.02,20,1717.73,13,2458.86,24
16-Jan-17,06:00:00,1287.93,14,1292.06,9,669.9,12,3218.59,18,816.62,20,1521.93,20,1840.27,14,2618.76,24
16-Jan-17,07:00:00,1399.65,14,1435.29,8,733.44,15,3527.64,17,888.65,20,1667.81,20,2025.48,12,2851.55,26
16-Jan-17,08:00:00,1494.73,13,1537.94,7,788.69,11,3770.25,17,947.03,19,1778.34,19,2156.97,20,3000.32,24
16-Jan-17,09:00:00,1553.42,15,1595.68,8,778.88,12,3892.8,18,983.94,21,1819.97,21,2205.32,21,3082.65,25
16-Jan-17,10:00:00,1565.66,20,1613.04,15,722.26,18,3882.93,23,1004.27,25,1797.86,25,2186.39,25,3098.28,30
16-Jan-17,11:00:00,1547.3,26,1606.89,20,676.11,28,3846,28,1014.41,31,1768.45,31,2160.21,27,3087.71,33
16-Jan-17,12:00:00,1499.69,32,1577.21,27,643.8,30,3788.5,33,1010.33,37,1732.67,37,2123.35,29,3065.77,36
16-Jan-17,13:00:00,1486.63,34,1536.89,31,624.26,33,3707.28,36,999.61,39,1700.27,39,2082.58,32,3035.29,37
16-Jan-17,14:00:00,1477.04,37,1516.48,36,624.07,35,3658.93,38,987.25,40,1693,40,2073.44,35,3007.05,40
16-Jan-17,15:00:00,1456.21,37,1497.81,39,656.89,36,3636.59,40,980.42,41,1696.58,41,2080.32,35,3010.1,41
16-Jan-17,16:00:00,1473.05,39,1510.6,38,707.18,38,3695.65,42,987.4,42,1737.42,42,2120.42,36,3027.96,40
16-Jan-17,17:00:00,1552.96,37,1591.01,37,758.18,36,3881.66,41,1038.4,41,1887.27,41,2261.11,35,3167.98,42
16-Jan-17,18:00:00,1643.11,35,1703.59,35,807.24,34,4225.16,38,1113.3,37,2062.01,37,2422.5,33,3358.71,40
16-Jan-17,19:00:00,1621.57,34,1685.2,31,798.65,33,4218.15,36,1111.09,34,2055.63,34,2399.1,33,3311.82,39
16-Jan-17,20:00:00,1554.93,34,1629.36,27,773.52,34,4107.27,36,1071.24,34,2002.01,34,2321.46,33,3226.65,37
16-Jan-17,21:00:00,1473.92,33,1543.68,26,740.07,33,3932.76,32,1026.14,32,1908.42,32,2231.22,32,3111.89,37
16-Jan-17,22:00:00,1367.9,31,1419.67,26,701.29,29,3651.89,34,957.4,32,1761.09,32,2093.01,32,2931.92,36
16-Jan-17,23:00:00,1252.81,31,1289.28,25,651.24,27,3310.51,33,875.05,34,1589.73,34,1918.24,32,2695.29,36
16-Jan-17,00:00:00,1173.93,28,1184.8,22,604.18,24,3006.24,32,803.96,34,1449.04,34,1761.05,32,2485.46,36
17-Jan-17,01:00:00,1131.63,30,1124.13,22,581.45,24,2826.84,32,752.32,34,1358.48,34,1667.36,32,2352.09,36
17-Jan-17,02:00:00,1107.06,27,1094.23,21,564.51,23,2731.29,33,724.46,33,1316.63,33,1617.67,32,2281.72,35
17-Jan-17,03:00:00,1093.31,26,1083.19,19,561.59,23,2681.09,31,711.97,35,1297.89,35,1600.88,31,2253.93,33
17-Jan-17,04:00:00,1098.69,25,1096.27,18,562.67,21,2682.91,28,712.58,32,1305.38,32,1605.76,32,2269.68,32
17-Jan-17,05:00:00,1137.94,22,1145.22,17,577.82,20,2771.37,29,732.66,31,1351.94,31,1659.11,32,2345.38,34
17-Jan-17,06:00:00,1252.18,22,1268.19,15,623.6,19,3032.55,29,795.03,32,1484.76,32,1813.53,33,2567.65,33
17-Jan-17,07:00:00,1425.8,22,1458.01,16,710.45,20,3501.6,28,908.01,32,1710.05,32,2081.68,32,2942.54,35
17-Jan-17,08:00:00,1492.97,20,1546.88,15,763.75,19,3768.83,28,974.41,30,1815.08,30,2208.96,31,3145.2,34
17-Jan-17,09:00:00,1480.14,23,1544.12,19,738.35,20,3800,30,994.58,31,1802.29,31,2201.05,32,3151.7,35
17-Jan-17,10:00:00,1456.35,31,1520.18,23,671.65,24,3817.08,32,1014.52,36,1789.3,36,2161.81,33,3099.67,37
17-Jan-17,11:00:00,1433.07,37,1494.68,32,623,28,3831.38,33,1026.78,37,1779.2,37,2136.92,34,3036.24,39
17-Jan-17,12:00:00,1403.75,38,1469.08,38,606.99,34,3816.2,35,1020.93,38,1756.39,38,2110.39,37,3013.24,40
17-Jan-17,13:00:00,1380.59,39,1439.84,41,616.26,37,3795.19,39,991.74,40,1707.06,40,2078.32,38,3012.06,41
17-Jan-17,14:00:00,1381.37,39,1439.38,43,668.19,38,3813.68,39,991.68,42,1723.23,42,2112.91,38,3002.58,42
17-Jan-17,15:00:00,1375.09,39,1447.25,42,697.62,37,3809.64,39,993.6,42,1751.24,42,2148.96,37,3039.5,42
17-Jan-17,16:00:00,1402.23,38,1471.49,41,710.23,36,3829.32,38,1003.48,42,1795.92,42,2176.46,37,3110.88,41
17-Jan-17,17:00:00,1482.56,36,1556.09,39,745.29,35,4009.47,37,1048.98,42,1905.4,42,2281.17,36,3224.8,41
17-Jan-17,18:00:00,1585.64,35,1651.26,37,781.48,34,4238.75,35,1096.91,39,2017.62,39,2403.56,35,3335.55,41
17-Jan-17,19:00:00,1569.39,34,1645.03,36,778.52,34,4222.88,34,1090.89,39,2009.99,39,2385.73,33,3288.55,40
17-Jan-17,20:00:00,1518.12,35,1594.75,35,752.85,36,4096.87,33,1057.41,38,1957.11,38,2315.85,32,3215.45,39
17-Jan-17,21:00:00,1443.52,36,1508.56,33,719.92,32,3920.99,33,1013.18,37,1867.83,37,2221.38,32,3108.21,38
17-Jan-17,22:00:00,1349.74,36,1393.05,34,683.36,32,3642.72,34,942.77,37,1723.26,37,2080.54,32,2929.09,37
